Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate,Land use,Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users %,literacy_total,literacy_male,literacy_female
Cuba,110860.0,10.8,tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),3735.0,8.6,communist state,4.5,4.6,"agricultural land: 60.3%
arable land 33.8%; permanent crops 3.6%; permanent pasture 22.9%
forest: 27.3%
other: 12.4% (2011 est.)",-5.3,11179995.0,4.0,24.6,71.5,128500000000.0,11.1,31.1,99.8,99.9,99.8
Curacao,444.0,13.8,"tropical marine climate, ameliorated by northeast trade winds, results in mild temperatures; semiarid with average rainfall of 60 cm/year",364.0,8.3,parliamentary,7.7,2.6,"agricultural land: 10%
arable land 10%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 90% (2011 est.)",-1.3,149035.0,0.7,15.5,83.8,3128000000.0,0.0,93.9,0.0,0.0,0.0
Cyprus,9251.0,11.4,"temperate; Mediterranean with hot, dry summers and cool winters",648.0,6.7,"Republic of Cyprus - presidential democracy; Turkish Republic of Northern Cyprus (self-declared) - semi-presidential democracy
note: a separation of the two main ethnic communities inhabiting the island began following the outbreak of communal strife in 1963; this separation was further solidified when a Greek military-junta-supported coup attempt prompted the Turkish intervention in July 1974 that gave the Turkish Cypriots de facto control in the north; Greek Cypriots control the only internationally recognized government on the island; on 15 November 1983, then Turkish Cypriot ""President"" Rauf DENKTAS declared independence and the formation of a ""Turkish Republic of Northern Cyprus"" (""TRNC""), which is recognized only by Turkey",8.1,-2.1,"agricultural land: 13.4%
arable land 9.8%; permanent crops 3.2%; permanent pasture 0.4%
forest: 18.8%
other: 67.8% (2011 est.)",9.1,1205575.0,2.4,10.5,87.1,28060000000.0,7.4,71.7,99.1,99.5,98.7
Czechia,78867.0,9.5,"temperate; cool summers; cold, cloudy, humid winters",0.0,10.4,parliamentary republic,2.6,0.3,"agricultural land: 54.8%
arable land 41%; permanent crops 1%; permanent pasture 12.8%
forest: 34.4%
other: 10.8% (2011 est.)",2.3,10644842.0,2.5,37.3,60.2,332500000000.0,7.4,81.3,99.0,99.0,99.0
Denmark,43094.0,10.4,"temperate; humid and overcast; mild, windy winters and cool summers",7314.0,10.3,parliamentary constitutional monarchy,4.0,0.5,"agricultural land: 63.4%
arable land 58.9%; permanent crops 0.1%; permanent pasture 4.4%
forest: 12.9%
other: 23.7%
note: highest percentage of arable land for any country in the world (2011 est.)",2.1,5593785.0,1.1,23.3,75.7,258700000000.0,10.8,96.3,0.0,0.0,0.0
Dhekelia,130.0,0.0,"temperate; Mediterranean with hot, dry summers and cool winters",27.5,0.0,0,0.0,0.0,0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,23200.0,23.6,"desert; torrid, dry",314.0,7.6,semi-presidential republic,47.2,2.7,"agricultural land: 73.4%
arable land 0.1%; permanent crops 0%; permanent pasture 73.3%
forest: 0.2%
other: 26.4% (2011 est.)",5.9,846687.0,3.1,21.2,75.7,3094000000.0,10.6,11.9,0.0,0.0,0.0
Dominica,751.0,15.2,tropical; moderated by northeast trade winds; heavy rainfall,148.0,7.9,parliamentary republic,10.9,-0.8,"agricultural land: 34.7%
arable land 8%; permanent crops 24%; permanent pasture 2.7%
forest: 59.2%
other: 6.1% (2011 est.)",-5.4,73757.0,16.5,15.5,68.0,763000000.0,5.5,67.6,0.0,0.0,0.0
Dominican Republic,48670.0,18.6,tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,1288.0,4.6,presidential republic,18.1,0.8,"agricultural land: 51.5%
arable land 16.6%; permanent crops 10.1%; permanent pasture 24.8%
forest: 40.8%
other: 7.7% (2011 est.)",-1.9,10606865.0,5.3,33.2,61.5,149700000000.0,4.4,51.9,91.8,91.2,92.3
Ecuador,283561.0,18.2,"tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands",2237.0,5.1,presidential republic,16.9,4.0,"agricultural land: 29.7%
arable land 4.7%; permanent crops 5.6%; permanent pasture 19.4%
forest: 38.9%
other: 31.4% (2011 est.)",0.0,16080778.0,6.1,34.1,59.7,183400000000.0,9.2,48.9,94.5,95.4,93.5
Egypt,1001450.0,30.3,"desert; hot, dry summers with moderate winters",2450.0,4.7,presidential republic,19.7,10.4,"agricultural land: 3.6%
arable land 2.8%; permanent crops 0.8%; permanent pasture 0%
forest: 0.1%
other: 96.3% (2011 est.)",-0.5,94666993.0,11.2,36.3,52.5,1048000000000.0,5.6,35.9,73.8,82.2,65.4
El Salvador,21041.0,16.3,tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,307.0,5.7,presidential republic,17.3,-0.7,"agricultural land: 74.7%
arable land 33.1%; permanent crops 10.9%; permanent pasture 30.7%
forest: 13.6%
other: 11.7% (2011 est.)",-8.1,6156670.0,10.5,25.1,64.4,52950000000.0,6.8,26.9,88.0,90.4,86.0
Equatorial Guinea,28051.0,32.8,"tropical; always hot, humid",296.0,8.0,presidential republic,67.2,11.7,"agricultural land: 10.1%
arable land 4.3%; permanent crops 2.1%; permanent pasture 3.7%
forest: 57.5%
other: 32.4% (2011 est.)",0.0,759451.0,8.0,77.1,14.8,25390000000.0,3.8,21.3,95.3,97.4,93.0
Eritrea,117600.0,30.1,"hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands",2234.0,7.3,presidential republic,45.6,9.8,"agricultural land: 75.1%
arable land 6.8%; permanent crops 0%; permanent pasture 68.3%
forest: 15.1%
other: 9.8% (2011 est.)",-14.7,5869869.0,12.5,27.5,60.0,8713000000.0,3.3,1.1,73.8,82.4,65.5
Estonia,45228.0,10.3,"maritime; wet, moderate winters, cool summers",3794.0,12.5,parliamentary republic,3.8,-0.5,"agricultural land: 22.2%
arable land 14.9%; permanent crops 0.1%; permanent pasture 7.2%
forest: 52.1%
other: 25.7% (2011 est.)",-3.2,1258545.0,3.5,27.7,68.8,37550000000.0,6.4,88.4,99.8,99.8,99.8
Ethiopia,1104300.0,36.9,tropical monsoon with wide topographic-induced variation,0.0,7.9,federal parliamentary republic,51.1,10.1,"agricultural land: 36.3%
arable land 15.2%; permanent crops 1.1%; permanent pasture 20%
forest: 12.2%
other: 51.5% (2011 est.)",-0.2,102374044.0,40.5,16.2,43.3,161600000000.0,4.9,11.6,49.1,57.2,41.1
European Union,4324782.0,10.1,cold temperate; potentially subarctic in the north to temperate; mild wet winters; hot dry summers in the south,65992.0,10.2,0,4.0,0.1,0,2.5,515052778.0,1.6,24.6,70.6,19180000000000.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Islas Malvinas),12173.0,10.9,"cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 60 cm in Stanley; occasional snow all year, except in January and February, but typically does not accumulate",1288.0,4.9,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,0.0,1.2,"agricultural land: 92.4%
arable land 0%; permanent crops 0%; permanent pasture 92.4%
forest: 0%
other: 7.6% (2011 est.)",0.0,2931.0,95.0,0.0,0.0,164500000.0,0.0,98.3,0.0,0.0,0.0
Faroe Islands,1393.0,14.0,"mild winters, cool summers; usually overcast; foggy, windy",1117.0,8.7,parliamentary democracy (Faroese Parliament); part of the Kingdom of Denmark,5.5,2.3,"agricultural land: 2.1%
arable land 2.1%; permanent crops 0%; permanent pasture 0%
forest: 0.1%
other: 97.8% (2011 est.)",0.0,50456.0,16.0,29.0,55.0,1831000000.0,0.0,94.2,0.0,0.0,0.0
Fiji,18274.0,19.0,tropical marine; only slight seasonal temperature variation,1129.0,6.1,parliamentary republic,9.7,1.4,"agricultural land: 23.3%
arable land 9%; permanent crops 4.7%; permanent pasture 9.6%
forest: 55.7%
other: 21% (2011 est.)",-6.6,915303.0,11.0,18.4,70.6,8048000000.0,4.5,46.3,0.0,0.0,0.0
Finland,338145.0,10.7,"cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes",1250.0,9.9,parliamentary republic,2.5,-0.2,"agricultural land: 7.5%
arable land 7.4%; permanent crops 0%; permanent pasture 0.1%
forest: 72.9%
other: 19.6% (2011 est.)",3.0,5498211.0,2.5,26.8,70.6,225000000000.0,9.7,92.6,0.0,0.0,0.0
France,643801.0,12.3,"metropolitan France: generally cool winters and mild summers, but mild winters and hot summers along the Mediterranean; occasional strong, cold, dry, north-to-northwesterly wind known as mistral
French Guiana: tropical; hot, humid; little seasonal temperature variation
Guadeloupe and Martinique: subtropical tempered by trade winds; moderately high humidity; rainy season (June to October); vulnerable to devastating cyclones (hurricanes) every eight years on average
Mayotte: tropical; marine; hot, humid, rainy season during northeastern monsoon (November to May); dry season is cooler (May to November)
Reunion: tropical, but temperature moderates with elevation; cool and dry (May to November), hot and rainy (November to April)",4853.0,9.3,semi-presidential republic,3.3,0.1,"agricultural land: 52.7%
arable land 33.4%; permanent crops 1.8%; permanent pasture 17.5%
forest: 29.2%
other: 18.1% (2011 est.)",1.1,66836154.0,1.7,19.5,78.8,2647000000000.0,11.5,84.7,0.0,0.0,0.0
French Polynesia,4167.0,15.0,"tropical, but moderate",2525.0,5.1,parliamentary democracy (Assembly of French Polynesia); an overseas collectivity of France,4.7,1.1,"agricultural land: 12.5%
arable land 0.7%; permanent crops 6.3%; permanent pasture 5.5%
forest: 43.7%
other: 43.8% (2011 est.)",-0.8,285321.0,2.5,13.0,84.5,7150000000.0,0.0,64.6,0.0,0.0,0.0
French Southern and Antarctic Lands,352.0,0.0,"Ile Amsterdam et Ile Saint-Paul: oceanic with persistent westerly winds and high humidity
Iles Crozet: windy, cold, wet, and cloudy
Iles Kerguelen: oceanic, cold, overcast, windy
Iles Eparses: tropical",28.0,0.0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,267667.0,34.3,"tropical; always hot, humid",885.0,13.1,presidential republic,45.1,0.6,"agricultural land: 19%
arable land 1.2%; permanent crops 0.6%; permanent pasture 17.2%
forest: 81%
other: 0% (2011 est.)",-2.0,1738541.0,4.7,52.8,42.5,34580000000.0,3.4,23.5,83.2,85.3,81.0
"Gambia, The",11300.0,30.1,"tropical; hot, rainy season (June to November); cooler, dry season (November to May)",80.0,7.1,presidential republic,62.0,6.9,"agricultural land: 56.1%
arable land 41%; permanent crops 0.5%; permanent pasture 14.6%
forest: 43.9%
other: 0% (2011 est.)",-2.0,2009648.0,21.6,15.8,62.6,3261000000.0,7.3,17.1,55.5,63.9,47.6
Gaza Strip,360.0,32.3,"temperate, mild winters, dry and warm to hot summers",40.0,3.2,0,17.1,1.4,0,-5.2,1753327.0,4.7,13.7,81.6,21220000000.0,0.0,57.4,96.5,98.4,94.5
Georgia,69700.0,12.5,warm and pleasant; Mediterranean-like on Black Sea coast,310.0,10.9,semi-presidential republic,15.6,4.0,"agricultural land: 35.5%
arable land 5.8%; permanent crops 1.8%; permanent pasture 27.9%
forest: 39.4%
other: 25.1% (2011 est.)",-2.2,4928052.0,9.2,22.1,68.7,35600000000.0,7.4,45.2,99.8,99.8,99.7
Germany,357022.0,8.5,"temperate and marine; cool, cloudy, wet winters and summers; occasional warm mountain (foehn) wind",2389.0,11.6,federal parliamentary republic,3.4,0.1,"agricultural land: 48%
arable land 34.1%; permanent crops 0.6%; permanent pasture 13.3%
forest: 31.8%
other: 20.2% (2011 est.)",1.5,80722792.0,0.6,30.4,69.1,3841000000000.0,11.3,87.6,0.0,0.0,0.0
Ghana,238533.0,30.8,tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,539.0,7.1,presidential republic,36.3,17.2,"agricultural land: 69.1%
arable land 20.7%; permanent crops 11.9%; permanent pasture 36.5%
forest: 21.2%
other: 9.7% (2011 est.)",-1.9,26908262.0,20.7,27.7,51.6,114700000000.0,3.6,23.5,76.6,82.0,71.4
Gibraltar,0.0,14.1,Mediterranean with mild winters and warm summers,12.0,8.4,parliamentary democracy (Parliament); self-governing overseas territory of the UK,6.0,2.5,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",-3.3,29328.0,0.0,0.0,100.0,1850000000.0,0.0,82.0,0.0,0.0,0.0
Greece,131957.0,8.5,"temperate; mild, wet winters; hot, dry summers",13676.0,11.2,parliamentary republic,4.6,-1.7,"agricultural land: 63.4%
arable land 19.7%; permanent crops 8.9%; permanent pasture 34.8%
forest: 30.5%
other: 6.1% (2011 est.)",2.3,10773253.0,4.0,15.2,80.8,286000000000.0,8.1,66.8,97.7,98.5,96.9
Greenland,2166086.0,14.4,"arctic to subarctic; cool summers, cold winters",44087.0,8.6,parliamentary democracy (Parliament of Greenland); part of the Kingdom of Denmark,9.0,1.8,"agricultural land: 0.6%
arable land 0%; permanent crops 0%; permanent pasture 0.6%
forest: 0%
other: 99.4% (2011 est.)",-6.0,57728.0,13.9,19.2,67.0,2173000000.0,0.0,67.6,0.0,0.0,0.0
Grenada,344.0,15.8,tropical; tempered by northeast trade winds,121.0,8.1,parliamentary democracy (Parliament); a Commonwealth realm,9.9,-1.4,"agricultural land: 32.3%
arable land 8.8%; permanent crops 20.6%; permanent pasture 2.9%
forest: 50%
other: 17.7% (2011 est.)",-3.0,111219.0,9.4,13.9,76.7,1401000000.0,6.1,53.8,0.0,0.0,0.0
Guam,544.0,16.7,"tropical marine; generally warm and humid, moderated by northeast trade winds; dry season (January to June), rainy season (July to December); little seasonal temperature variation",125.5,5.2,presidential democracy; a self-governing unincorporated territory of the US,5.3,1.8,"agricultural land: 33.4%
arable land 1.9%; permanent crops 16.7%; permanent pasture 14.8%
forest: 47.9%
other: 18.7% (2011 est.)",-5.1,162742.0,0.0,0.0,0.0,4882000000.0,0.0,73.1,0.0,0.0,0.0
Guatemala,108889.0,24.5,"tropical; hot, humid in lowlands; cooler in highlands",400.0,4.7,presidential republic,22.0,2.4,"agricultural land: 41.2%
arable land 14.2%; permanent crops 8.8%; permanent pasture 18.2%
forest: 33.6%
other: 25.2% (2011 est.)",-1.9,15189958.0,13.2,23.6,62.9,125900000000.0,6.2,27.1,81.5,87.4,76.3
Guernsey,0.0,9.8,temperate with mild winters and cool summers; about 50% of days are overcast,50.0,8.9,parliamentary democracy (States of Deliberation); a Crown dependency of the UK,3.4,3.4,0,2.2,66297.0,3.0,10.0,87.0,3451000000.0,0.0,83.3,0.0,0.0,0.0
Guinea-Bissau,36125.0,32.9,tropical; generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,350.0,14.1,semi-presidential republic,87.5,1.4,"agricultural land: 44.8%
arable land 8.2%; permanent crops 6.9%; permanent pasture 29.7%
forest: 55.2%
other: 0% (2011 est.)",0.0,1759159.0,45.0,13.3,41.7,2680000000.0,5.6,3.5,59.9,71.8,48.3
Guinea,245857.0,35.4,generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,320.0,9.2,presidential republic,51.7,8.1,"agricultural land: 58.1%
arable land 11.8%; permanent crops 2.8%; permanent pasture 43.5%
forest: 26.5%
other: 15.4% (2011 est.)",0.0,12093349.0,19.5,36.8,43.8,14980000000.0,5.6,4.7,30.4,38.1,22.8
Guyana,214969.0,15.5,"tropical; hot, humid, moderated by northeast trade winds; two rainy seasons (May to August, November to January)",459.0,7.4,parliamentary republic,31.5,-0.9,"agricultural land: 8.4%
arable land 2.1%; permanent crops 0.1%; permanent pasture 6.2%
forest: 77.4%
other: 14.2% (2011 est.)",-6.4,735909.0,20.7,30.9,48.4,5759000000.0,5.2,38.2,88.5,87.2,89.8
Haiti,27750.0,23.3,tropical; semiarid where mountains in east cut off trade winds,1771.0,7.7,semi-presidential republic,48.2,9.0,"agricultural land: 66.4%
arable land 38.5%; permanent crops 10.2%; permanent pasture 17.7%
forest: 3.6%
other: 30% (2011 est.)",1.5,10485800.0,22.2,20.4,57.4,18750000000.0,7.6,12.2,60.7,64.3,57.3
Heard Island and McDonald Islands,412.0,0.0,antarctic,101.9,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See (Vatican City),0.0,0.0,"temperate; mild, rainy winters (September to May) with hot, dry summers (May to September)",0.0,0.0,"ecclesiastical elective monarchy; self described as an ""absolute monarchy""",0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (urban area) (2011 est.)",0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,112090.0,22.8,"subtropical in lowlands, temperate in mountains",823.0,5.2,presidential republic,17.7,3.2,"agricultural land: 28.8%
arable land 9.1%; permanent crops 4%; permanent pasture 15.7%
forest: 45.3%
other: 25.9% (2011 est.)",-1.1,8893259.0,13.9,26.6,59.5,41060000000.0,8.7,20.4,88.5,88.4,88.6
Hong Kong,1108.0,9.1,"subtropical monsoon; cool and humid in winter, hot and rainy from spring through summer, warm and sunny in fall",733.0,7.2,presidential limited democracy; a special administrative region of the PRC,2.7,3.0,"agricultural land: 5%
arable land 3.2%; permanent crops 0.9%; permanent pasture 0.9%
forest: 0%
other: 95% (2011 est.)",1.7,7167403.0,0.1,7.1,92.8,414600000000.0,0.0,85.0,0.0,0.0,0.0
Howland Island,0.0,0.0,"equatorial; scant rainfall, constant wind, burning sun",6.4,0.0,0,0.0,0.0,0,0.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,93028.0,9.1,"temperate; cold, cloudy, humid winters; warm summers",0.0,12.8,parliamentary republic,5.0,-0.1,"agricultural land: 58.9%
arable land 48.5%; permanent crops 2%; permanent pasture 8.4%
forest: 22.5%
other: 18.6% (2011 est.)",1.3,9874784.0,3.6,31.8,64.6,258399999999.99997,7.4,72.8,99.1,99.1,99.0
Iceland,103000.0,13.8,"temperate; moderated by North Atlantic Current; mild, windy winters; damp, cool summers",4970.0,6.3,parliamentary republic,2.1,1.6,"agricultural land: 18.7%
arable land 1.2%; permanent crops 0%; permanent pasture 17.5%
forest: 0.3%
other: 81% (2011 est.)",4.2,335878.0,5.8,20.7,73.5,15150000000.0,8.9,98.2,0.0,0.0,0.0
India,3287263.0,19.3,varies from tropical monsoon in south to temperate in north,7000.0,7.3,federal parliamentary republic,40.5,4.9,"agricultural land: 60.5%
arable land 52.8%; permanent crops 4.2%; permanent pasture 3.5%
forest: 23.1%
other: 16.4% (2011 est.)",0.0,1266883.0,17.0,29.7,45.0,7965000000000.0,4.7,26.0,71.2,81.3,60.6
Indian Ocean,556.0,0.0,"northeast monsoon (December to April), southwest monsoon (June to October); tropical cyclones occur during May/June and October/November in the northern Indian Ocean and January/February in the southern Indian Ocean",66526.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1904569.0,16.4,"tropical; hot, humid; more moderate in highlands",54716.0,6.4,presidential republic,23.5,6.4,"agricultural land: 31.2%
arable land 13%; permanent crops 12.1%; permanent pasture 6.1%
forest: 51.7%
other: 17.1% (2011 est.)",-1.2,258316051.0,14.0,41.3,44.7,2842000000000.0,2.8,22.0,93.9,96.3,91.5
Iran,1648195.0,17.8,"mostly arid or semiarid, subtropical along Caspian coast",2440.0,5.9,theocratic republic,37.1,13.7,"agricultural land: 30.1%
arable land 10.8%; permanent crops 1.2%; permanent pasture 18.1%
forest: 6.8%
other: 63.1% (2011 est.)",-0.1,82801633.0,9.2,38.8,51.9,1371000000000.0,6.9,44.1,86.8,91.2,82.5
Iraq,438317.0,30.9,"mostly desert; mild to cool winters with dry, hot, cloudless summers; northern mountainous regions along Iranian and Turkish borders experience cold winters with occasionally heavy snows that melt in early spring, sometimes causing extensive flooding in central and southern Iraq",58.0,3.8,federal parliamentary republic,37.5,1.4,"agricultural land: 18.1%
arable land 8.4%; permanent crops 0.5%; permanent pasture 9.2%
forest: 1.9%
other: 80% (2011 est.)",1.5,38146025.0,5.3,48.8,45.9,544100000000.0,5.5,17.2,79.7,85.7,73.7
Ireland,70273.0,14.5,"temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time",1448.0,6.5,parliamentary republic,3.7,0.0,"agricultural land: 66.1%
arable land 15.4%; permanent crops 0%; permanent pasture 50.7%
forest: 10.9%
other: 23% (2011 est.)",4.0,4952473.0,1.5,24.9,73.5,257399999999.99997,7.8,80.1,0.0,0.0,0.0
Isle of Man,572.0,11.0,temperate; cool summers and mild winters; overcast about a third of the time,160.0,10.1,parliamentary democracy (Tynwald); a Crown dependency of the UK,4.1,5.0,"agricultural land: 74.7%
arable land 43.8%; permanent crops 0%; permanent pasture 30.9%
forest: 6.1%
other: 19.2% (2011 est.)",6.3,88195.0,1.0,13.0,86.0,6298000000.0,0.0,0.0,0.0,0.0,0.0
Israel,20770.0,18.3,temperate; hot and dry in southern and eastern desert areas,273.0,5.2,parliamentary democracy,3.5,-0.6,"agricultural land: 23.8%
arable land 13.7%; permanent crops 3.8%; permanent pasture 6.3%
forest: 7.1%
other: 69.1% (2011 est.)",2.2,8174527.0,2.1,27.2,69.1,281900000000.0,7.8,78.9,97.8,98.7,96.8
Italy,301340.0,8.7,"predominantly Mediterranean; alpine in far north; hot, dry in south",7600.0,10.3,parliamentary republic,3.3,0.1,"agricultural land: 47.1%
arable land 22.8%; permanent crops 8.6%; permanent pasture 15.7%
forest: 31.4%
other: 21.5% (2011 est.)",3.9,62007540.0,2.3,23.7,74.0,2170999999999.9998,9.2,65.6,99.2,99.4,99.0
Jamaica,10991.0,18.0,"tropical; hot, humid; temperate interior",1022.0,6.7,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,13.1,3.7,"agricultural land: 41.4%
arable land 11.1%; permanent crops 9.2%; permanent pasture 21.1%
forest: 31.1%
other: 27.5% (2011 est.)",-4.5,2970340.0,6.6,21.2,72.2,24650000000.0,5.4,43.2,88.7,84.0,93.1
Jan Mayen,377.0,0.0,arctic maritime with frequent storms and persistent fog,124.1,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,377915.0,7.8,varies from tropical in south to cool temperate in north,29751.0,9.6,parliamentary constitutional monarchy,2.0,0.8,"agricultural land: 12.5%
arable land 11.7%; permanent crops 0.8%; permanent pasture 0%
forest: 68.5%
other: 19% (2011 est.)",0.0,126702133.0,1.2,27.5,71.3,4830000000000.0,10.2,93.3,0.0,0.0,0.0
Jarvis Island,0.0,0.0,"tropical; scant rainfall, constant wind, burning sun",0.0,0.0,0,0.0,0.0,0,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,116.0,12.1,temperate; mild winters and cool summers,70.0,7.7,parliamentary democracy (Assembly of the States of Jersey); a Crown dependency of the UK,3.8,3.7,"agricultural land: 66%
arable land 66%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 34% (2011 est.)",3.5,98069.0,2.0,2.0,96.0,5771000000.0,0.0,59.6,0.0,0.0,0.0
Johnston Atoll,0.0,0.0,"tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation",34.0,0.0,0,0.0,0.0,0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,89342.0,25.5,mostly arid desert; rainy season in west (November to April),26.0,3.8,parliamentary constitutional monarchy,14.7,-0.9,"agricultural land: 11.4%
arable land 2%; permanent crops 1%; permanent pasture 8.4%
forest: 1.1%
other: 87.5% (2011 est.)",-13.4,8185384.0,4.2,29.6,66.2,82730000000.0,7.5,53.4,95.4,97.7,92.9
Kazakhstan,2724900.0,18.7,"continental, cold winters and hot summers, arid and semiarid",1070.0,8.2,presidential republic,20.3,6.7,"agricultural land: 77.4%
arable land 8.9%; permanent crops 0%; permanent pasture 68.5%
forest: 1.2%
other: 21.4% (2011 est.)",0.4,18360353.0,5.0,32.5,62.5,429100000000.0,4.4,72.9,99.8,99.8,99.8
Kenya,580367.0,25.1,varies from tropical along coast to arid in interior,536.0,6.8,presidential republic,38.3,6.6,"agricultural land: 48.1%
arable land 9.8%; permanent crops 0.9%; permanent pasture 37.4%
forest: 6.1%
other: 45.8% (2011 est.)",-0.2,46790758.0,32.9,17.8,49.2,141600000000.0,5.7,45.6,78.0,81.1,74.9
Kingman Reef,0.0,0.0,tropical; moderated by prevailing winds,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,811.0,21.3,"tropical; marine, hot and humid, moderated by trade winds",1143.0,7.1,presidential republic,33.2,1.4,"agricultural land: 42%
arable land 2.5%; permanent crops 39.5%; permanent pasture 0%
forest: 15%
other: 43% (2011 est.)",-2.9,106925.0,26.3,9.2,64.5,203000000.0,10.2,13.0,0.0,0.0,0.0
"Korea, North",120538.0,14.6,"temperate, with rainfall concentrated in summer; long, bitter winters",2495.0,9.3,communist state,22.9,0.0,"agricultural land: 21.8%
arable land 19.5%; permanent crops 1.9%; permanent pasture 0.4%
forest: 46%
other: 32.2% (2011 est.)",0.0,25115311.0,25.2,40.9,33.9,40000000000.0,0.0,0.0,100.0,100.0,100.0
"Korea, South",99720.0,8.4,"temperate, with rainfall heavier in summer than winter; cold winters",2413.0,5.8,presidential republic,3.0,0.7,"agricultural land: 18.1%
arable land 15.3%; permanent crops 2.2%; permanent pasture 0.6%
forest: 63.9%
other: 18% (2011 est.)",2.6,50924172.0,2.3,38.0,59.7,1849000000000.0,7.4,89.9,0.0,0.0,0.0
Kosovo,10887.0,0.0,"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December",0.0,0.0,parliamentary republic,0.0,-0.5,"agricultural land: 52.8%
arable land 27.4%; permanent crops 1.9%; permanent pasture 23.5%
forest: 41.7%
other: 5.5% (2001 est.)",0.0,1883018.0,12.9,22.6,64.5,17390000000.0,0.0,0.0,91.9,96.6,87.5
Kuwait,17818.0,19.6,"dry desert; intensely hot summers; short, cool winters",499.0,2.2,constitutional monarchy,7.1,3.3,"agricultural land: 8.5%
arable land 0.6%; permanent crops 0.3%; permanent pasture 7.6%
forest: 0.4%
other: 91.1% (2011 est.)",-2.0,2832776.0,0.4,59.7,39.9,288400000000.0,3.0,82.1,96.3,96.5,95.8
Kyrgyzstan,199951.0,22.6,dry continental to polar in high Tien Shan Mountains; subtropical in southwest (Fergana Valley); temperate in northern foothill zone,0.0,6.6,parliamentary republic,26.8,6.5,"agricultural land: 55.4%
arable land 6.7%; permanent crops 0.4%; permanent pasture 48.3%
forest: 5.1%
other: 39.5% (2011 est.)",-5.2,5727553.0,17.7,26.0,56.3,20100000000.0,6.5,30.2,99.5,99.6,99.4
Laos,236800.0,23.9,tropical monsoon; rainy season (May to November); dry season (December to April),0.0,7.5,communist state,51.4,1.3,"agricultural land: 10.6%
arable land 6.2%; permanent crops 0.7%; permanent pasture 3.7%
forest: 67.9%
other: 21.5% (2011 est.)",-1.1,7019073.0,22.2,32.4,38.7,37320000000.0,1.9,18.2,79.9,87.1,72.8
