Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate(%),Land use(%),Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users % of population,literacy_total,literacy_male,literacy_female
Cuba,110860.0,10.7,tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),3735.0,8.7,communist state,4.4,4.5,"agricultural land: 60.3%
arable land 33.8%; permanent crops 3.6%; permanent pasture 22.9%
forest: 27.3%
other: 12.4% (2011 est.)",-4.9,11147407.0,3.9,22.0,74.8,132900000000.0,11.1,38.8,99.8,99.9,99.8
Curacao,444.0,13.7,"tropical marine climate, ameliorated by northeast trade winds, results in mild temperatures; semiarid with average rainfall of 60 cm/year",364.0,8.4,parliamentary democracy,7.5,2.6,"agricultural land: 10%
arable land 10%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 90% (2011 est.)",-1.3,149648.0,0.7,15.5,83.8,3128000000.0,0.0,93.9,0.0,0.0,0.0
Cyprus,9251.0,11.3,"temperate; Mediterranean with hot, dry summers and cool winters",648.0,6.8,"Republic of Cyprus - presidential democracy; Turkish Republic of Northern Cyprus (self-declared) - semi-presidential democracy
note: a separation of the two main ethnic communities inhabiting the island began following the outbreak of communal strife in 1963; this separation was further solidified when a Greek military-junta-supported coup attempt prompted the Turkish intervention in July 1974 that gave the Turkish Cypriots de facto control in the north; Greek Cypriots control the only internationally recognized government on the island; on 15 November 1983, then Turkish Cypriot ""President"" Rauf DENKTAS declared independence and the formation of a ""Turkish Republic of Northern Cyprus"" (""TRNC""), which is recognized only by Turkey",7.9,-1.2,"agricultural land: 13.4%
arable land 9.8%; permanent crops 3.2%; permanent pasture 0.4%
forest: 18.8%
other: 67.8% (2011 est.)",8.7,1221549.0,2.3,11.0,86.7,29660000000.0,7.4,75.9,99.1,99.5,98.7
Czechia,78867.0,9.3,"temperate; cool summers; cold, cloudy, humid winters",0.0,10.5,parliamentary republic,2.6,0.7,"agricultural land: 54.8%
arable land 41%; permanent crops 1%; permanent pasture 12.8%
forest: 34.4%
other: 10.8% (2011 est.)",2.3,10674723.0,2.5,37.5,60.0,353900000000.0,7.4,76.5,99.0,99.0,99.0
Denmark,43094.0,10.5,"temperate; humid and overcast; mild, windy winters and cool summers",7314.0,10.3,parliamentary constitutional monarchy,4.0,0.3,"agricultural land: 63.4%
arable land 58.9%; permanent crops 0.1%; permanent pasture 4.4%
forest: 12.9%
other: 23.7%
note: highest percentage of arable land for any country in the world (2011 est.)",2.1,5605948.0,1.1,23.6,75.3,275300000000.0,10.8,97.0,0.0,0.0,0.0
Dhekelia,130.0,0.0,"temperate; Mediterranean with hot, dry summers and cool winters",27.5,0.0,0,0.0,0.0,0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,23200.0,23.4,"desert; torrid, dry",314.0,7.5,semi-presidential republic,45.8,2.7,"agricultural land: 73.4%
arable land 0.1%; permanent crops 0%; permanent pasture 73.3%
forest: 0.2%
other: 26.4% (2011 est.)",5.7,865267.0,2.9,20.8,76.3,3344000000.0,10.6,13.1,0.0,0.0,0.0
Dominica,751.0,15.1,tropical; moderated by northeast trade winds; heavy rainfall,148.0,7.9,parliamentary republic,10.6,0.0,"agricultural land: 34.7%
arable land 8%; permanent crops 24%; permanent pasture 2.7%
forest: 59.2%
other: 6.1% (2011 est.)",-5.4,73897.0,14.7,13.4,71.9,805000000.0,5.5,67.0,0.0,0.0,0.0
Dominican Republic,48670.0,18.4,tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,1288.0,4.7,presidential republic,17.5,1.6,"agricultural land: 51.5%
arable land 16.6%; permanent crops 10.1%; permanent pasture 24.8%
forest: 40.8%
other: 7.7% (2011 est.)",-1.9,10734247.0,5.5,33.4,61.1,161900000000.0,4.4,61.3,91.8,91.2,92.3
Ecuador,283561.0,17.9,"tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands",2237.0,5.1,presidential republic,16.4,1.7,"agricultural land: 29.7%
arable land 4.7%; permanent crops 5.6%; permanent pasture 19.4%
forest: 38.9%
other: 31.4% (2011 est.)",0.0,16290913.0,6.4,33.8,59.7,184900000000.0,9.2,54.1,94.4,95.4,93.3
Egypt,1001450.0,29.6,"desert; hot, dry summers with moderate winters",2450.0,4.6,presidential republic,19.0,10.2,"agricultural land: 3.6%
arable land 2.8%; permanent crops 0.8%; permanent pasture 0%
forest: 0.1%
other: 96.3% (2011 est.)",-0.5,97041072.0,11.9,32.9,55.2,1132000000000.0,5.6,39.2,73.8,82.2,65.4
El Salvador,21041.0,16.2,tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,307.0,5.8,presidential republic,16.8,0.6,"agricultural land: 74.7%
arable land 33.1%; permanent crops 10.9%; permanent pasture 30.7%
forest: 13.6%
other: 11.7% (2011 est.)",-8.0,6172011.0,10.6,24.6,64.8,54670000000.0,6.8,29.0,88.0,90.0,86.2
Equatorial Guinea,28051.0,32.2,"tropical; always hot, humid",296.0,7.8,presidential republic,65.2,1.4,"agricultural land: 10.1%
arable land 4.3%; permanent crops 2.1%; permanent pasture 3.7%
forest: 57.5%
other: 32.4% (2011 est.)",0.0,778358.0,2.3,57.2,40.5,31180000000.0,3.8,23.8,95.3,97.4,93.0
Eritrea,117600.0,29.6,"hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands",2234.0,7.2,presidential republic,45.0,9.0,"agricultural land: 75.1%
arable land 6.8%; permanent crops 0%; permanent pasture 68.3%
forest: 15.1%
other: 9.8% (2011 est.)",-13.9,5918919.0,12.1,29.5,58.5,9167000000.0,3.3,1.2,73.8,82.4,65.5
Estonia,45228.0,10.1,"maritime; wet, moderate winters, cool summers",3794.0,12.6,parliamentary republic,3.8,0.8,"agricultural land: 22.2%
arable land 14.9%; permanent crops 0.1%; permanent pasture 7.2%
forest: 52.1%
other: 25.7% (2011 est.)",-3.2,1251581.0,3.4,27.9,68.7,38940000000.0,6.4,87.2,99.8,99.8,99.8
Ethiopia,1104300.0,36.5,tropical monsoon with wide topographic-induced variation,0.0,7.7,federal parliamentary republic,49.6,7.3,"agricultural land: 36.3%
arable land 15.2%; permanent crops 1.1%; permanent pasture 20%
forest: 12.2%
other: 51.5% (2011 est.)",-0.2,105350020.0,37.2,21.3,41.5,177400000000.0,4.9,15.4,49.1,57.2,41.1
European Union,4479968.0,10.1,cold temperate; potentially subarctic in the north to temperate; mild wet winters; hot dry summers in the south,65992.0,10.2,0,4.0,0.1,0,2.5,516195432.0,1.5,24.7,71.0,19970000000000.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Islas Malvinas),12173.0,10.9,"cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 60 cm in Stanley; occasional snow all year, except in January and February, but typically does not accumulate",1288.0,4.9,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,0.0,1.4,"agricultural land: 92.4%
arable land 0%; permanent crops 0%; permanent pasture 92.4%
forest: 0%
other: 7.6% (2011 est.)",0.0,3198.0,95.0,0.0,0.0,281800000.0,0.0,98.3,0.0,0.0,0.0
Faroe Islands,1393.0,14.3,"mild winters, cool summers; usually overcast; foggy, windy",1117.0,8.8,parliamentary democracy (Faroese Parliament); part of the Kingdom of Denmark,5.4,-0.3,"agricultural land: 2.1%
arable land 2.1%; permanent crops 0%; permanent pasture 0%
forest: 0.1%
other: 97.8% (2011 est.)",0.0,50730.0,18.0,39.0,43.0,2001000000.0,0.0,95.1,0.0,0.0,0.0
Fiji,18274.0,18.6,tropical marine; only slight seasonal temperature variation,1129.0,6.1,parliamentary republic,9.5,3.9,"agricultural land: 23.3%
arable land 9%; permanent crops 4.7%; permanent pasture 9.6%
forest: 55.7%
other: 21% (2011 est.)",-6.5,920938.0,10.7,18.0,71.3,8188000000.000001,4.5,46.5,0.0,0.0,0.0
Finland,338145.0,10.7,"cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes",1250.0,10.0,parliamentary republic,2.5,0.4,"agricultural land: 7.5%
arable land 7.4%; permanent crops 0%; permanent pasture 0.1%
forest: 72.9%
other: 19.6% (2011 est.)",2.9,5518371.0,2.7,27.1,70.2,231900000000.0,9.7,87.7,0.0,0.0,0.0
France,643801.0,12.2,"metropolitan France: generally cool winters and mild summers, but mild winters and hot summers along the Mediterranean; occasional strong, cold, dry, north-to-northwesterly wind known as mistral
French Guiana: tropical; hot, humid; little seasonal temperature variation
Guadeloupe and Martinique: subtropical tempered by trade winds; moderately high humidity; rainy season (June to October); vulnerable to devastating cyclones (hurricanes) every eight years on average
Mayotte: tropical; marine; hot, humid, rainy season during northeastern monsoon (November to May); dry season is cooler (May to November)
Reunion: tropical, but temperature moderates with elevation; cool and dry (May to November), hot and rainy (November to April)",4853.0,9.3,semi-presidential republic,3.2,0.3,"agricultural land: 52.7%
arable land 33.4%; permanent crops 1.8%; permanent pasture 17.5%
forest: 29.2%
other: 18.1% (2011 est.)",1.1,67106161.0,1.6,19.6,78.8,2735000000000.0,11.5,85.6,0.0,0.0,0.0
French Polynesia,4167.0,14.8,"tropical, but moderate",2525.0,5.2,parliamentary democracy (Assembly of French Polynesia); an overseas collectivity of France,4.6,0.0,"agricultural land: 12.5%
arable land 0.7%; permanent crops 6.3%; permanent pasture 5.5%
forest: 43.7%
other: 43.8% (2011 est.)",-0.8,287881.0,2.5,13.0,84.5,5490000000.0,0.0,68.4,0.0,0.0,0.0
French Southern and Antarctic Lands,352.0,0.0,"Ile Amsterdam et Ile Saint-Paul: oceanic with persistent westerly winds and high humidity
Iles Crozet: windy, cold, wet, and cloudy
Iles Kerguelen: oceanic, cold, overcast, windy
Iles Eparses: tropical",28.0,0.0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,267667.0,34.2,"tropical; always hot, humid",885.0,13.0,presidential republic,44.1,2.1,"agricultural land: 19%
arable land 1.2%; permanent crops 0.6%; permanent pasture 17.2%
forest: 81%
other: 0% (2011 est.)",-2.0,1772255.0,4.3,44.2,51.4,35780000000.0,3.4,48.1,83.2,85.3,81.0
"Gambia, The",11300.0,29.4,"tropical; hot, rainy season (June to November); cooler, dry season (November to May)",80.0,7.0,presidential republic,60.2,7.2,"agricultural land: 56.1%
arable land 41%; permanent crops 0.5%; permanent pasture 14.6%
forest: 43.9%
other: 0% (2011 est.)",-1.9,2051363.0,21.0,13.8,65.2,3418000000.0,7.3,18.5,55.5,63.9,47.6
Gaza Strip,360.0,31.4,"temperate, mild winters, dry and warm to hot summers",40.0,3.1,0,16.6,-0.2,0,-5.1,1795183.0,2.9,20.9,62.7,21220000000.0,0.0,57.4,96.9,98.6,95.2
Georgia,69700.0,12.3,warm and pleasant; Mediterranean-like on Black Sea coast,310.0,10.9,semi-presidential republic,15.2,2.1,"agricultural land: 35.5%
arable land 5.8%; permanent crops 1.8%; permanent pasture 27.9%
forest: 39.4%
other: 25.1% (2011 est.)",-1.6,4926330.0,9.3,22.8,67.2,37170000000.0,7.4,50.0,99.8,99.8,99.7
Germany,357022.0,8.6,"temperate and marine; cool, cloudy, wet winters and summers; occasional warm mountain (foehn) wind",2389.0,11.7,federal parliamentary republic,3.4,0.4,"agricultural land: 48%
arable land 34.1%; permanent crops 0.6%; permanent pasture 13.3%
forest: 31.8%
other: 20.2% (2011 est.)",1.5,80594017.0,0.6,30.3,69.1,3997000000000.0,11.3,89.6,0.0,0.0,0.0
Ghana,238533.0,30.5,tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,539.0,7.0,presidential republic,35.2,17.5,"agricultural land: 69.1%
arable land 20.7%; permanent crops 11.9%; permanent pasture 36.5%
forest: 21.2%
other: 9.7% (2011 est.)",-1.8,27499924.0,19.7,25.3,59.4,120900000000.0,3.6,34.7,76.6,82.0,71.4
Gibraltar,0.0,14.0,Mediterranean with mild winters and warm summers,12.0,8.5,parliamentary democracy (Parliament); self-governing overseas territory of the UK,5.9,2.5,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",-3.3,29396.0,0.0,0.0,100.0,2044000000.0,0.0,94.4,0.0,0.0,0.0
Greece,131957.0,8.4,"temperate; mild, wet winters; hot, dry summers",13676.0,11.3,parliamentary republic,4.6,0.0,"agricultural land: 63.4%
arable land 19.7%; permanent crops 8.9%; permanent pasture 34.8%
forest: 30.5%
other: 6.1% (2011 est.)",2.3,10768477.0,4.0,15.8,80.2,289300000000.0,8.1,69.1,97.7,98.5,96.9
Greenland,2166086.0,14.4,"arctic to subarctic; cool summers, cold winters",44087.0,8.7,parliamentary democracy (Parliament of Greenland); part of the Kingdom of Denmark,8.9,0.3,"agricultural land: 0.6%
arable land 0%; permanent crops 0%; permanent pasture 0.6%
forest: 0%
other: 99.4% (2011 est.)",-6.0,57713.0,15.9,10.1,73.9,2173000000.0,0.0,68.5,100.0,100.0,100.0
Grenada,344.0,15.5,tropical; tempered by northeast trade winds,121.0,8.2,parliamentary democracy (Parliament); a Commonwealth realm,9.7,1.7,"agricultural land: 32.3%
arable land 8.8%; permanent crops 20.6%; permanent pasture 2.9%
forest: 50%
other: 17.7% (2011 est.)",-2.9,111724.0,9.0,14.6,76.5,1524000000.0,6.1,55.9,0.0,0.0,0.0
Guam,544.0,19.7,"tropical marine; generally warm and humid, moderated by northeast trade winds; dry season (January to June), rainy season (July to December); little seasonal temperature variation",125.5,6.0,presidential democracy; a self-governing unincorporated territory of the US,12.6,1.8,"agricultural land: 33.4%
arable land 1.9%; permanent crops 16.7%; permanent pasture 14.8%
forest: 47.9%
other: 18.7% (2011 est.)",-11.1,167358.0,0.0,0.0,0.0,4882000000.0,0.0,77.0,0.0,0.0,0.0
Guatemala,108889.0,24.1,"tropical; hot, humid in lowlands; cooler in highlands",400.0,4.7,presidential republic,21.3,4.4,"agricultural land: 41.2%
arable land 14.2%; permanent crops 8.8%; permanent pasture 18.2%
forest: 33.6%
other: 25.2% (2011 est.)",-1.9,15460732.0,13.2,23.6,62.8,131699999999.99998,6.2,34.5,81.5,87.4,76.3
Guernsey,0.0,9.8,temperate with mild winters and cool summers; about 50% of days are overcast,50.0,9.0,parliamentary democracy (States of Deliberation); a Crown dependency of the UK,3.4,3.4,0,2.2,66502.0,3.0,10.0,87.0,3465000000.0,0.0,83.3,0.0,0.0,0.0
Guinea-Bissau,36125.0,32.5,tropical; generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,350.0,13.9,semi-presidential republic,85.7,1.5,"agricultural land: 44.8%
arable land 8.2%; permanent crops 6.9%; permanent pasture 29.7%
forest: 55.2%
other: 0% (2011 est.)",0.0,1792338.0,44.7,13.2,42.1,2875000000.0,5.6,3.8,59.9,71.8,48.3
Guinea,245857.0,35.1,generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,320.0,9.0,presidential republic,50.0,8.2,"agricultural land: 58.1%
arable land 11.8%; permanent crops 2.8%; permanent pasture 43.5%
forest: 26.5%
other: 15.4% (2011 est.)",0.0,12413867.0,19.9,37.6,42.5,24380000000.0,5.6,9.8,30.4,38.1,22.8
Guyana,214969.0,15.4,"tropical; hot, humid, moderated by northeast trade winds; two rainy seasons (May to August, November to January)",459.0,7.4,parliamentary republic,30.4,0.8,"agricultural land: 8.4%
arable land 2.1%; permanent crops 0.1%; permanent pasture 6.2%
forest: 77.4%
other: 14.2% (2011 est.)",-4.8,737718.0,17.4,35.9,46.8,6045000000.0,5.2,35.7,88.5,87.2,89.8
Haiti,27750.0,23.0,tropical; semiarid where mountains in east cut off trade winds,1771.0,7.6,semi-presidential republic,46.8,13.4,"agricultural land: 66.4%
arable land 38.5%; permanent crops 10.2%; permanent pasture 17.7%
forest: 3.6%
other: 30% (2011 est.)",-2.0,10646714.0,22.2,20.3,57.5,19350000000.0,7.6,12.2,60.7,64.3,57.3
Heard Island and McDonald Islands,412.0,0.0,antarctic,101.9,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See (Vatican City),0.0,0.0,"temperate; mild, rainy winters (September to May) with hot, dry summers (May to September)",0.0,0.0,"ecclesiastical elective monarchy; self-described as an ""absolute monarchy""",0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (urban area) (2011 est.)",0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,112090.0,22.4,"subtropical in lowlands, temperate in mountains",823.0,5.3,presidential republic,17.2,2.7,"agricultural land: 28.8%
arable land 9.1%; permanent crops 4%; permanent pasture 15.7%
forest: 45.3%
other: 25.9% (2011 est.)",-1.1,9038741.0,13.5,28.2,58.3,43170000000.0,8.7,30.0,89.0,89.0,88.9
Hong Kong,1108.0,8.9,"subtropical monsoon; cool and humid in winter, hot and rainy from spring through summer, warm and sunny in fall",733.0,7.4,presidential limited democracy; a special administrative region of the People's Republic of China,2.7,2.6,"agricultural land: 5%
arable land 3.2%; permanent crops 0.9%; permanent pasture 0.9%
forest: 0%
other: 95% (2011 est.)",1.7,7191503.0,0.1,7.2,92.8,430100000000.0,0.0,85.0,0.0,0.0,0.0
Howland Island,0.0,0.0,"equatorial; scant rainfall, constant wind, burning sun",6.4,0.0,0,0.0,0.0,0,0.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,93028.0,9.0,"temperate; cold, cloudy, humid winters; warm summers",0.0,12.8,parliamentary republic,4.9,0.4,"agricultural land: 58.9%
arable land 48.5%; permanent crops 2%; permanent pasture 8.4%
forest: 22.5%
other: 18.6% (2011 est.)",1.3,9850845.0,4.5,30.4,65.1,270100000000.00003,7.4,79.3,99.1,99.1,99.0
Iceland,103000.0,13.7,"temperate; moderated by North Atlantic Current; mild, windy winters; damp, cool summers",4970.0,6.4,parliamentary republic,2.1,1.7,"agricultural land: 18.7%
arable land 1.2%; permanent crops 0%; permanent pasture 17.5%
forest: 0.3%
other: 81% (2011 est.)",4.0,339747.0,5.8,20.2,74.0,16520000000.0,8.9,98.2,0.0,0.0,0.0
India,3287263.0,19.0,varies from tropical monsoon in south to temperate in north,7000.0,7.3,federal parliamentary republic,39.1,4.5,"agricultural land: 60.5%
arable land 52.8%; permanent crops 4.2%; permanent pasture 3.5%
forest: 23.1%
other: 16.4% (2011 est.)",0.0,1281935.0,17.4,28.8,46.2,8701000000000.001,4.7,29.5,71.2,81.3,60.6
Indian Ocean,556.0,0.0,"northeast monsoon (December to April), southwest monsoon (June to October); tropical cyclones occur during May/June and October/November in the northern Indian Ocean and January/February in the southern Indian Ocean",66526.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1904569.0,16.2,"tropical; hot, humid; more moderate in highlands",54716.0,6.5,presidential republic,22.7,3.5,"agricultural land: 31.2%
arable land 13%; permanent crops 12.1%; permanent pasture 6.1%
forest: 51.7%
other: 17.1% (2011 est.)",-1.1,260580739.0,14.0,40.8,45.3,3031000000000.0,2.8,25.4,95.4,97.2,93.6
Iran,1648195.0,17.9,"mostly arid or semiarid, subtropical along Caspian coast",2440.0,5.3,theocratic republic,15.9,9.0,"agricultural land: 30.1%
arable land 10.8%; permanent crops 1.2%; permanent pasture 18.1%
forest: 6.8%
other: 63.1% (2011 est.)",-0.2,82021564.0,9.8,34.3,55.9,1549000000000.0,6.9,44.1,86.8,91.2,82.5
Iraq,438317.0,30.4,"mostly desert; mild to cool winters with dry, hot, cloudless summers; northern mountainous regions along Iranian and Turkish borders experience cold winters with occasionally heavy snows that melt in early spring, sometimes causing extensive flooding in central and southern Iraq",58.0,3.8,federal parliamentary republic,37.5,0.4,"agricultural land: 18.1%
arable land 8.4%; permanent crops 0.5%; permanent pasture 9.2%
forest: 1.9%
other: 80% (2011 est.)",-1.2,39192111.0,5.1,37.3,57.7,652300000000.0,5.5,21.2,79.7,85.7,73.7
Ireland,70273.0,14.1,"temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time",1448.0,6.6,parliamentary republic,3.6,-0.2,"agricultural land: 66.1%
arable land 15.4%; permanent crops 0%; permanent pasture 50.7%
forest: 10.9%
other: 23% (2011 est.)",4.0,5011102.0,1.0,39.3,59.7,325500000000.0,7.8,82.2,0.0,0.0,0.0
Isle of Man,572.0,11.0,temperate; cool summers and mild winters; overcast about a third of the time,160.0,10.2,parliamentary democracy (Tynwald); a Crown dependency of the UK,4.0,5.0,"agricultural land: 74.7%
arable land 43.8%; permanent crops 0%; permanent pasture 30.9%
forest: 6.1%
other: 19.2% (2011 est.)",6.0,88815.0,1.0,13.0,86.0,7428000000.0,0.0,0.0,0.0,0.0,0.0
Israel,20770.0,18.1,temperate; hot and dry in southern and eastern desert areas,273.0,5.2,parliamentary democracy,3.4,-0.5,"agricultural land: 23.8%
arable land 13.7%; permanent crops 3.8%; permanent pasture 6.3%
forest: 7.1%
other: 69.1% (2011 est.)",2.2,8299706.0,2.3,26.4,69.6,300900000000.0,7.8,79.8,97.8,98.7,96.8
Italy,301340.0,8.6,"predominantly Mediterranean; alpine in far north; hot, dry in south",7600.0,10.4,parliamentary republic,3.3,-0.1,"agricultural land: 47.1%
arable land 22.8%; permanent crops 8.6%; permanent pasture 15.7%
forest: 31.4%
other: 21.5% (2011 est.)",3.7,62137802.0,2.1,24.1,73.8,2234000000000.0,9.2,61.3,99.2,99.4,99.0
Jamaica,10991.0,17.9,"tropical; hot, humid; temperate interior",1022.0,6.8,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,12.8,2.3,"agricultural land: 41.4%
arable land 11.1%; permanent crops 9.2%; permanent pasture 21.1%
forest: 31.1%
other: 27.5% (2011 est.)",-4.3,2990561.0,7.2,21.3,71.4,25330000000.0,5.4,45.0,88.7,84.0,93.1
Jan Mayen,377.0,0.0,arctic maritime with frequent storms and persistent fog,124.1,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,377915.0,7.7,varies from tropical in south to cool temperate in north,29751.0,9.8,parliamentary constitutional monarchy,2.0,-0.1,"agricultural land: 12.5%
arable land 11.7%; permanent crops 0.8%; permanent pasture 0%
forest: 68.5%
other: 19% (2011 est.)",0.0,126451398.0,1.1,29.6,69.4,5233000000000.0,10.2,92.0,0.0,0.0,0.0
Jarvis Island,0.0,0.0,"tropical; scant rainfall, constant wind, burning sun",0.0,0.0,0,0.0,0.0,0,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,116.0,12.4,temperate; mild winters and cool summers,70.0,7.8,parliamentary democracy (Assembly of the States of Jersey); a Crown dependency of the UK,3.8,3.7,"agricultural land: 66%
arable land 66%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 34% (2011 est.)",3.2,98840.0,2.0,2.0,96.0,5080000000.0,0.0,59.6,0.0,0.0,0.0
Johnston Atoll,0.0,0.0,"tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation",34.0,0.0,0,0.0,0.0,0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,89342.0,23.9,mostly arid desert; rainy season in west (November to April),26.0,3.4,parliamentary constitutional monarchy,14.2,-0.8,"agricultural land: 11.4%
arable land 2%; permanent crops 1%; permanent pasture 8.4%
forest: 1.1%
other: 87.5% (2011 est.)",0.0,10248069.0,4.3,28.9,66.8,85550000000.0,7.5,62.3,95.4,97.7,92.9
Kazakhstan,2724900.0,18.1,"continental, cold winters and hot summers, arid and semiarid",1070.0,8.1,presidential republic,19.6,14.6,"agricultural land: 77.4%
arable land 8.9%; permanent crops 0%; permanent pasture 68.5%
forest: 1.2%
other: 21.4% (2011 est.)",0.4,18556698.0,4.8,33.9,61.3,451200000000.0,4.4,76.8,99.8,99.8,99.8
Kenya,580367.0,23.9,varies from tropical along coast to arid in interior,536.0,6.7,presidential republic,37.1,6.3,"agricultural land: 48.1%
arable land 9.8%; permanent crops 0.9%; permanent pasture 37.4%
forest: 6.1%
other: 45.8% (2011 est.)",-0.2,47615739.0,35.6,17.2,47.3,152900000000.0,5.7,26.0,78.0,81.1,74.9
Kingman Reef,0.0,0.0,tropical; moderated by prevailing winds,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,811.0,21.2,"tropical; marine, hot and humid, moderated by trade winds",1143.0,7.0,presidential republic,32.1,1.9,"agricultural land: 42%
arable land 2.5%; permanent crops 39.5%; permanent pasture 0%
forest: 15%
other: 43% (2011 est.)",-2.9,108145.0,26.3,9.2,64.5,215000000.0,10.2,13.7,0.0,0.0,0.0
"Korea, North",120538.0,14.6,"temperate, with rainfall concentrated in summer; long, bitter winters",2495.0,9.3,"single-party state; official state ideology of ""Juche"" or ""national self-reliance",22.1,0.0,"agricultural land: 21.8%
arable land 19.5%; permanent crops 1.9%; permanent pasture 0.4%
forest: 46%
other: 32.2% (2011 est.)",0.0,25248140.0,25.3,41.1,33.6,40000000000.0,0.0,0.0,100.0,100.0,100.0
"Korea, South",99720.0,8.3,"temperate, with rainfall heavier in summer than winter; cold winters",2413.0,6.0,presidential republic,3.0,1.0,"agricultural land: 18.1%
arable land 15.3%; permanent crops 2.2%; permanent pasture 0.6%
forest: 63.9%
other: 18% (2011 est.)",2.5,51181299.0,2.2,38.6,59.2,1934000000000.0,7.4,89.9,0.0,0.0,0.0
Kosovo,10887.0,0.0,"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December",0.0,0.0,parliamentary republic,0.0,0.3,"agricultural land: 52.8%
arable land 27.4%; permanent crops 1.9%; permanent pasture 23.5%
forest: 41.7%
other: 5.5% (2001 est.)",0.0,1895250.0,12.9,22.6,64.5,18410000000.0,0.0,0.0,0.0,0.0,0.0
Kuwait,17818.0,19.2,"dry desert; intensely hot summers; short, cool winters",499.0,2.2,constitutional monarchy,7.0,3.5,"agricultural land: 8.5%
arable land 0.6%; permanent crops 0.3%; permanent pasture 7.6%
forest: 0.4%
other: 91.1% (2011 est.)",-2.4,2875422.0,0.4,59.6,40.0,303700000000.0,3.0,78.4,95.7,96.4,94.5
Kyrgyzstan,199951.0,22.1,dry continental to polar in high Tien Shan Mountains; subtropical in southwest (Fergana Valley); temperate in northern foothill zone,0.0,6.5,parliamentary republic,25.9,0.4,"agricultural land: 55.4%
arable land 6.7%; permanent crops 0.4%; permanent pasture 48.3%
forest: 5.1%
other: 39.5% (2011 est.)",-5.1,5789122.0,14.9,29.2,55.9,21500000000.0,6.5,34.5,99.5,99.6,99.4
Laos,236800.0,23.6,tropical monsoon; rainy season (May to November); dry season (December to April),0.0,7.4,communist state,49.9,2.0,"agricultural land: 10.6%
arable land 6.2%; permanent crops 0.7%; permanent pasture 3.7%
forest: 67.9%
other: 21.5% (2011 est.)",-1.1,7126706.0,21.6,32.8,38.9,45250000000.0,1.9,18.2,79.9,87.1,72.8
